;X;Unnamed..0;StartDate;EndDate;Status;Progress;Duration..in.seconds.;Finished;RecordedDate;ResponseId;DistributionChannel;UserLanguage;consent_q;att_1;att_2;entertain_predict_3;lonely_predict_3;novel_predict_3;engage_predict_3;comfort_predict_3;interest_predict_3;connect_predict_3;mturk_id;completion_code;entertain_exp_3;lonely_exp_3;novel_exp_3;engage_exp_3;comfort_exp_3;interest_exp_3;connected_exp_3;comp_1;comp2;lonely_1_3;lonely_2_3;lonely_3_3;lonely_4_3;ai_attitude_1_6;ai_attitude_2_1;ai_attitude_3_1;ai_attitude_4_1;ai_attitude_5_1;ai_attitude_6_1;ai_attitude_7_1;ai_attitude_8_1;ai_attitude_9_1;ai_attitude_10_1;ai_attitude_11_1;ai_attitude_12_1;ai_attitude_13_1;ai_attitude_14_1;ai_attitude_15_1;ai_attitude_16_1;chatbot;chatbot_exp;gender;gender_4_TEXT;ethnicity;ethnicity_6_TEXT;age;edu;edu_8_TEXT
28;27;24;2023-02-08 23:12:07;2023-02-08 23:35:36;0;100;1409;1;2023-02-08 23:35:36;R_2S1u652ScedN1Ao;anonymous;EN;1;2;2;40;10;80;10;50;50;10;26;6866-4639-4954-1687;50;20;50;35;40;60;20;3;2;70;90;90;80;80;70;75;80;40;90;50;90;60;45;30;30;70;40;50;50;1;A customer service chatbot on a website.;1;;3;;26;3;
29;28;26;2023-02-08 23:14:36;2023-02-08 23:36:34;0;100;1318;1;2023-02-08 23:36:34;R_1Nepsamm9HDiY6E;anonymous;EN;1;2;2;34;11;40;41;30;40;11;27;9717-3507-9352-6019;8;11;19;11;8;12;8;2;2;10;13;13;11;58;61;74;60;84;74;78;65;61;73;75;54;60;95;82;51;1;Interacting with retail websites;2;;2;;36;5;
30;29;27;2023-02-08 23:08:38;2023-02-08 23:37:05;0;100;1706;1;2023-02-08 23:37:05;R_22WdwYLOuhTMYcZ;anonymous;EN;1;2;2;95;96;95;82;83;98;99;28;2226-0494-9578-4360;94;98;98;90;88;100;96;1;1;99;85;98;90;100;94;100;89;100;100;99;99;98;99;99;75;100;94;97;97;1;yes;2;;1;;56;5;
31;30;28;2023-02-08 23:13:48;2023-02-08 23:38:05;0;100;1457;1;2023-02-08 23:38:06;R_1mpVYuqi2ydMimf;anonymous;EN;1;2;2;50;50;50;50;50;50;50;29;0323-7835-2196-8331;100;100;100;100;100;100;100;2;2;0;0;0;0;100;100;100;100;50;100;50;100;50;50;50;50;50;50;50;50;1;It was a test for a shopping assistant bot.;1;;2;;50;3;
32;31;29;2023-02-08 23:18:32;2023-02-08 23:38:32;0;100;1199;1;2023-02-08 23:38:32;R_OwDFLHIdbu9eASZ;anonymous;EN;1;2;2;70;0;50;50;0;50;50;30;1641-6374-5234-2116;91;91;91;90;91;91;89;1;2;71;11;71;10;100;100;100;100;50;100;50;66;50;2;9;60;90;17;0;66;1;I used ChatGPT for fun.;1;;4;;38;4;
33;32;30;2023-02-08 23:16:31;2023-02-08 23:38:53;0;100;1342;1;2023-02-08 23:38:54;R_2v7gxc1w6PTbSfu;anonymous;EN;1;2;2;36;46;20;35;35;16;53;31;0785-0831-6293-4633;31;34;26;47;31;29;41;3;2;34;17;29;19;81;29;67;26;63;37;64;30;68;30;34;38;19;37;63;33;2;;2;;3;;29;4;
34;33;31;2023-02-08 23:05:45;2023-02-08 23:39:01;0;100;1996;1;2023-02-08 23:39:01;R_2zITd8jYd7ZPaId;anonymous;EN;1;2;2;82;60;51;92;100;85;61;32;1360-6173-0424-6574;100;95;50;100;100;100;95;2;1;5;5;0;2;100;100;100;100;50;100;25;100;50;0;0;50;75;95;50;99;1;I've tried ChatGPT;1;;3;;36;4;
35;34;32;2023-02-08 23:16:45;2023-02-08 23:39:03;0;100;1337;1;2023-02-08 23:39:03;R_cC4WtZKqvFFIAJX;anonymous;EN;1;2;2;68;65;74;65;60;84;70;33;4376-5654-6621-9753;70;40;90;68;77;80;72;2;2;85;85;85;86;80;73;100;100;5;100;60;88;5;0;0;0;100;0;0;75;2;;2;;3;;40;4;
36;35;33;2023-02-08 23:07:23;2023-02-08 23:39:31;0;100;1928;1;2023-02-08 23:39:32;R_29c5g1SsGhFnRrx;anonymous;EN;1;2;2;98;99;100;100;100;100;100;34;8454-8520-5835-3245;100;99;100;99;100;100;100;2;2;39;36;46;46;91;92;97;94;29;89;30;97;68;12;13;33;90;28;14;85;1;I have interacted with a banking chatbot prior to this experience.;1;;1;;24;4;
37;36;34;2023-02-08 23:17:08;2023-02-08 23:39:51;0;100;1362;1;2023-02-08 23:39:51;R_3mW9D5zcFc6FGoN;anonymous;EN;1;2;2;58;22;84;70;55;84;61;35;9844-0963-6061-6355;92;82;94;73;96;87;76;1;2;66;24;11;42;70;79;91;96;79;95;57;77;72;65;57;78;70;65;100;68;1;While I was getting medication from an online pharmacy;2;;1;;35;4;
38;37;35;2023-02-08 23:18:12;2023-02-08 23:40:53;0;100;1360;1;2023-02-08 23:40:53;R_2TAVOUNJwStFjrl;anonymous;EN;1;2;2;100;92;41;100;92;82;61;36;5427-0363-9501-8631;51;19;20;65;86;45;50;2;2;30;20;19;15;100;100;100;100;19;100;30;97;55;9;0;0;100;19;0;41;1;I interacted with AI chatboxes on Character.ai, a website. It was really fun and interestingly close to human dialogue.;2;;1;;31;4;
39;38;36;2023-02-08 23:19:15;2023-02-08 23:41:41;0;100;1345;1;2023-02-08 23:41:41;R_1GttcH6iPAp8KKl;anonymous;EN;1;2;2;100;50;100;100;100;100;100;37;7110-4990-1216-4483;100;100;100;100;100;100;100;2;2;0;10;10;10;100;100;100;100;0;100;0;100;0;0;0;0;100;0;0;50;2;;2;;4;;47;4;
40;39;37;2023-02-08 23:17:44;2023-02-08 23:42:05;0;100;1460;1;2023-02-08 23:42:05;R_vcbeY1UnYclGOE9;anonymous;EN;1;2;2;80;30;100;60;80;80;50;38;7827-1993-8014-8001;90;60;90;70;90;90;55;2;2;30;30;40;10;90;90;80;100;50;100;40;90;60;10;25;5;80;40;15;90;2;;1;;3;;38;4;
41;40;38;2023-02-08 23:18:51;2023-02-08 23:43:28;0;100;1477;1;2023-02-08 23:43:29;R_3OjehhC30xqjdKg;anonymous;EN;1;2;2;90;63;86;67;76;85;99;39;5099-6176-5798-1210;90;70;100;72;84;95;66;2;2;87;84;89;91;78;83;86;80;48;63;22;90;55;21;55;20;63;30;19;6;2;;2;;3;;50;3;
42;41;39;2023-02-08 23:17:16;2023-02-08 23:44:11;0;100;1615;1;2023-02-08 23:44:12;R_ykhk7IOdafMK0Zb;anonymous;EN;1;2;2;31;54;33;16;29;25;35;40;0426-7069-6066-3871;25;48;31;45;35;38;31;1;2;32;41;39;38;60;71;73;72;63;70;64;57;63;60;61;64;67;34;40;48;2;;2;;3;;25;4;
43;42;40;2023-02-08 23:24:09;2023-02-08 23:44:22;0;100;1212;1;2023-02-08 23:44:22;R_zbPsCCgsFxvc6rL;anonymous;EN;1;2;2;48;32;45;42;54;50;29;41;4898-4038-7123-0455;19;34;40;56;70;24;43;2;2;21;17;28;39;62;50;50;57;42;50;73;43;80;64;61;50;27;56;50;27;1;I've played around with various chatbots online. ;2;;3;;33;4;
44;43;41;2023-02-08 23:19:22;2023-02-08 23:44:38;0;100;1515;1;2023-02-08 23:44:38;R_ctKG0I7d0XF2erv;anonymous;EN;1;2;2;51;30;62;70;95;75;75;42;7059-1111-0436-2647;71;22;55;74;89;68;67;3;2;26;22;12;14;98;81;100;98;89;100;67;79;96;38;33;6;81;75;35;51;1;I have been using websites like Amazon which have chatbots for customer service.;1;;3;;41;7;
45;44;42;2023-02-08 23:24:43;2023-02-08 23:45:34;0;100;1250;1;2023-02-08 23:45:35;R_3pmyUJ3BQiyoCf7;anonymous;EN;1;2;2;70;40;80;39;71;100;50;43;4676-7976-4367-0721;100;40;91;70;80;90;60;3;2;80;90;100;80;100;100;100;100;70;100;0;100;70;0;0;0;100;40;0;100;1;I have interacted with ChatGPT;1;;4;;27;3;
46;45;43;2023-02-08 23:25:25;2023-02-08 23:46:15;0;100;1250;1;2023-02-08 23:46:16;R_We5vlWdleQY2c4F;anonymous;EN;1;2;2;90;31;100;90;50;100;10;44;5821-8096-9758-4530;80;30;100;100;100;100;50;3;2;25;10;100;25;100;100;100;100;50;75;60;100;100;0;0;0;100;50;75;25;2;;2;;3;;37;1;
47;46;44;2023-02-08 23:27:19;2023-02-08 23:47:22;0;100;1202;1;2023-02-08 23:47:23;R_1JOzwwAI4mjv70r;anonymous;EN;1;2;2;61;50;48;61;60;60;51;45;3690-4573-2143-2302;77;68;50;77;87;75;61;2;2;47;49;51;77;50;69;50;66;39;50;50;71;50;38;42;50;50;39;50;50;1;On my Verizon app and other times when I chat with customer service it is a bot;2;;5;;40;3;
48;47;45;2023-02-08 23:22:16;2023-02-08 23:48:05;0;100;1548;1;2023-02-08 23:48:05;R_1EWHDN3ATfX2iKu;anonymous;EN;1;2;2;70;86;90;80;51;60;70;46;3167-0867-8623-1434;81;90;91;100;90;90;92;2;2;0;0;0;0;84;70;79;81;41;72;40;86;16;38;15;17;69;19;18;50;1;for service from a company;2;;3;;37;1;
49;48;46;2023-02-08 23:29:24;2023-02-08 23:48:34;0;100;1150;1;2023-02-08 23:48:35;R_skciDh8e46Fxtdv;anonymous;EN;1;2;2;45;29;69;54;48;83;27;47;4628-5954-6723-5239;35;21;58;43;59;70;39;2;2;64;75;68;54;79;86;95;88;69;95;52;86;36;37;56;45;73;75;36;64;1;ChatGPT;1;;3;;20;3;
50;49;47;2023-02-08 23:28:54;2023-02-08 23:48:43;0;100;1188;1;2023-02-08 23:48:43;R_ueuudoAMhjl2hFL;anonymous;EN;1;2;2;71;52;32;67;54;73;60;48;8578-9814-9423-0575;68;65;45;61;50;52;47;2;2;53;42;56;63;75;86;100;82;57;81;58;72;13;3;24;50;38;50;48;37;1;There are chatnots on websites that mimic customer service agents;2;;3;;26;4;
51;50;48;2023-02-08 23:20:58;2023-02-08 23:49:13;0;100;1694;1;2023-02-08 23:49:13;R_3lFawON2KqQNuh8;anonymous;EN;1;2;2;61;31;86;51;71;82;77;49;0569-2148-3994-9675;63;82;91;64;92;88;76;1;2;28;13;19;40;82;94;62;82;50;82;7;77;61;7;10;23;89;2;11;57;2;;2;;3;;27;5;
52;51;49;2023-02-08 23:30:05;2023-02-08 23:50:03;0;100;1198;1;2023-02-08 23:50:04;R_ZKcey6ZA3AHM9c5;anonymous;EN;1;2;2;76;61;82;72;63;81;65;50;4869-0019-1338-0079;86;85;79;86;84;77;80;2;2;23;21;21;21;84;83;92;89;13;81;17;86;57;16;17;24;72;28;27;79;2;;1;;2;;39;4;
53;52;50;2023-02-08 23:19:26;2023-02-08 23:50:53;0;100;1887;1;2023-02-08 23:50:54;R_22QU7p5p8gRUfdI;anonymous;EN;1;2;2;84;76;83;65;69;86;71;51;3627-9202-2976-7121;75;90;58;66;78;62;72;2;2;78;68;66;85;78;58;76;80;35;58;34;72;60;88;63;38;83;67;34;77;1;I have interacted with chatbots on various websites to answer customer service inquiries and provide helpful information.;2;;3;;33;4;
54;53;51;2023-02-08 23:30:35;2023-02-08 23:51:02;0;100;1227;1;2023-02-08 23:51:03;R_1DU9x5pkeoXrzzn;anonymous;EN;1;2;2;98;40;74;98;99;91;93;52;9485-1784-7008-7674;100;92;97;100;100;78;97;1;2;86;88;94;90;94;84;82;78;84;86;66;62;79;75;74;89;93;65;69;57;2;;2;;3;;41;4;
55;54;52;2023-02-08 23:25:17;2023-02-08 23:51:37;0;100;1579;1;2023-02-08 23:51:38;R_a3kQT3G4n9aUSWt;anonymous;EN;1;2;2;76;51;81;51;78;55;67;53;5624-9700-5521-4025;21;18;62;43;86;19;50;2;2;61;40;29;28;53;24;67;82;50;53;54;58;52;44;50;59;53;49;50;50;2;;1;;3;;25;4;
56;55;53;2023-02-08 23:22:41;2023-02-08 23:52:35;0;100;1794;1;2023-02-08 23:52:36;R_3ekUqEAmxXazMpe;anonymous;EN;1;2;2;70;50;68;60;60;60;60;54;0798-4352-4803-3328;83;82;89;90;79;82;84;1;2;50;50;50;55;91;92;91;92;50;91;19;91;20;19;18;29;82;18;18;82;1;chatGPT;1;;2;;50;5;
57;56;54;2023-02-08 23:34:34;2023-02-08 23:53:56;0;100;1162;1;2023-02-08 23:53:57;R_1dABZfxTV8qHE2f;anonymous;EN;1;2;2;54;46;74;61;36;77;45;55;0013-5546-6713-3269;91;52;90;65;54;92;50;2;2;51;89;90;90;70;70;86;72;28;84;50;62;50;23;22;21;50;39;45;33;2;;2;;3;;31;3;
58;57;55;2023-02-08 23:24:58;2023-02-08 23:54:16;0;100;1757;1;2023-02-08 23:54:16;R_SOXAqBeDjajCsgN;anonymous;EN;1;2;2;67;78;75;73;83;77;73;56;9960-2556-4652-1739;81;77;70;69;79;92;75;1;2;78;73;87;80;86;74;80;75;80;69;82;75;86;75;81;72;73;72;73;73;2;;1;;3;;30;4;
59;58;56;2023-02-08 23:27:21;2023-02-08 23:54:34;0;100;1632;1;2023-02-08 23:54:34;R_8lfaefATFwgJTSV;anonymous;EN;1;2;2;42;25;38;71;51;41;46;57;1254-4137-6538-9124;68;72;78;73;71;74;76;1;2;25;31;29;25;72;72;73;76;76;62;59;61;61;65;65;63;60;57;56;60;1;in hospitality services;1;;3;;41;4;
60;59;57;2023-02-08 23:33:24;2023-02-08 23:55:09;0;100;1304;1;2023-02-08 23:55:09;R_Xpqc2TJoRAj5E8F;anonymous;EN;1;2;2;20;21;100;72;54;41;72;58;5320-5277-8131-3250;90;32;52;84;87;53;100;2;2;76;78;54;51;55;56;63;71;50;79;32;100;51;46;41;20;63;49;50;71;1;Car dealership websites and cellphone service websites ;1;;3;;45;4;
61;60;58;2023-02-08 23:34:58;2023-02-08 23:55:53;0;100;1255;1;2023-02-08 23:55:54;R_4OAu3HTs00bwKS5;anonymous;EN;1;2;2;51;30;50;51;41;51;21;59;5549-2539-3889-5338;9;6;51;13;27;12;10;2;2;26;23;21;22;53;52;62;60;61;54;93;37;52;36;37;30;52;70;52;17;1;Various surveys plus when I call an organization and get put on hold, that sort of thing.;2;;5;;34;3;
62;61;59;2023-02-08 23:25:51;2023-02-08 23:57:18;0;100;1886;1;2023-02-08 23:57:19;R_PCCLTK3laayDG0N;anonymous;EN;1;2;2;72;43;69;86;61;78;47;60;0291-4887-6178-9249;82;59;84;91;53;90;66;2;2;64;66;57;81;77;75;85;80;34;73;38;83;67;33;24;34;77;22;33;65;2;;2;;3;;31;3;
63;62;60;2023-02-08 23:28:25;2023-02-08 23:57:27;0;100;1741;1;2023-02-08 23:57:27;R_NXOwfVvAX9V9kKB;anonymous;EN;1;2;2;63;25;76;16;52;54;24;61;1612-1626-6136-9710;34;9;72;13;15;10;9;2;2;77;68;87;88;71;72;67;80;50;71;61;40;54;57;83;22;42;75;50;63;1;I've seen them used in customer service applications;2;;3;;35;4;
64;63;61;2023-02-08 23:36:39;2023-02-08 23:57:27;0;100;1248;1;2023-02-08 23:57:27;R_9YqoDyevKEq0G53;anonymous;EN;1;2;2;55;19;55;66;53;65;20;62;1391-6986-7471-8212;50;25;55;35;30;40;15;1;2;90;100;90;95;50;30;55;50;100;75;100;80;50;50;86;50;50;100;45;75;2;;2;;3;;78;4;
65;64;62;2023-02-08 23:30:53;2023-02-08 23:57:29;0;100;1596;1;2023-02-08 23:57:29;R_Rku5Xayx98CT20h;anonymous;EN;1;2;2;50;70;60;50;60;64;40;63;2145-7645-8096-1380;80;80;80;85;100;80;85;2;2;70;80;60;50;70;70;75;90;100;40;60;91;80;50;62;73;51;80;60;40;1;I've seen simplistic ones in virtual world games like Second Life. NOTHING close to as sophisticated as this though, this is new to me.;1;;3;;32;4;
66;65;63;2023-02-08 23:37:13;2023-02-08 23:57:45;0;100;1231;1;2023-02-08 23:57:45;R_3dYMOx1ESbjbgmz;anonymous;EN;1;2;2;50;40;30;40;40;50;40;64;4968-2932-8464-4859;60;50;50;70;80;50;50;3;2;30;20;20;30;70;70;70;80;20;65;15;85;5;5;5;0;65;5;5;60;2;;1;;3;;47;4;
67;66;64;2023-02-08 23:40:46;2023-02-08 23:58:48;0;100;1082;1;2023-02-08 23:58:49;R_1ILBV1WhfsYWQsc;anonymous;EN;1;2;2;30;20;30;30;60;20;10;65;9166-7507-4328-7463;40;30;30;40;70;40;30;2;2;25;25;25;25;100;100;75;100;25;100;40;60;30;0;0;5;100;20;0;50;2;;1;;3;;33;5;
68;67;65;2023-02-08 23:38:18;2023-02-08 23:58:50;0;100;1232;1;2023-02-08 23:58:51;R_1EZnPjVGuHZlu8w;anonymous;EN;1;2;2;70;50;80;80;95;80;80;66;9860-6113-9209-7200;60;50;70;70;90;60;80;2;2;20;20;10;20;70;65;60;70;50;60;50;60;70;20;20;30;65;20;20;50;1;most companies have chatbots for customer service;1;;3;;61;5;
69;68;66;2023-02-08 23:35:14;2023-02-08 23:59:23;0;100;1448;1;2023-02-08 23:59:23;R_2U32sQyeldHkPDI;anonymous;EN;1;2;2;53;51;61;70;77;70;51;67;7648-2225-1712-2396;71;60;81;81;79;71;61;2;2;50;8;50;7;91;80;80;100;50;72;50;100;50;17;50;31;91;27;19;70;1;I have interacted with chatbots online, usually asking if I needed help. ;1;;3;;68;4;
